3817898,124743,45:37,Yellow Card,Foul Committed,1
3817898,124747,24:34,Yellow Card,Foul Committed,1
3817898,159772,04:00,Yellow Card,Foul Committed,1
3817898,159775,16:18,Yellow Card,Foul Committed,1
3817898,192018,92:37,Yellow Card,Foul Committed,2
3817898,26571,77:14,Yellow Card,Bad Behaviour,2
3817898,35039,36:46,Yellow Card,Bad Behaviour,1
3817898,159781,70:11,Yellow Card,Foul Committed,2
3817899,8584,20:06,Yellow Card,Bad Behaviour,1
3817899,8584,71:59,Second Yellow,Bad Behaviour,2
3817899,162201,24:13,Yellow Card,Foul Committed,1
3817899,162216,47:50,Yellow Card,Foul Committed,2
3817900,8202,91:21,Yellow Card,Bad Behaviour,2
3817900,164495,79:57,Yellow Card,Bad Behaviour,2
3817900,164497,77:31,Yellow Card,Foul Committed,2
3817900,164499,37:00,Yellow Card,Foul Committed,1
3817900,161102,27:39,Yellow Card,Bad Behaviour,1
3817901,159771,09:16,Yellow Card,Foul Committed,1
3817901,159773,80:03,Yellow Card,Foul Committed,2
3817901,9981,68:30,Yellow Card,Foul Committed,2
3817901,33500,81:10,Yellow Card,Foul Committed,2
3817902,28251,95:52,Yellow Card,Bad Behaviour,2
3817902,163351,59:17,Yellow Card,Foul Committed,2
3817902,161108,88:49,Yellow Card,Foul Committed,2
3817902,188297,79:00,Yellow Card,Foul Committed,2
3825562,3236,36:48,Yellow Card,Foul Committed,1
3825562,6707,41:45,Yellow Card,Bad Behaviour,1
3825562,27335,63:36,Yellow Card,Foul Committed,2
3825562,3253,41:45,Yellow Card,Bad Behaviour,1
3825562,5737,46:42,Yellow Card,Bad Behaviour,2
3825562,5737,68:06,Second Yellow,Foul Committed,2
3825562,21210,75:34,Yellow Card,Foul Committed,2
3825562,27111,79:25,Yellow Card,Bad Behaviour,2
3825563,6375,56:41,Yellow Card,Foul Committed,2
3825563,6382,83:38,Yellow Card,Foul Committed,2
3825564,6605,08:22,Yellow Card,Foul Committed,1
3825564,6633,64:31,Yellow Card,Foul Committed,2
3825564,6733,13:46,Yellow Card,Foul Committed,1
3825564,23800,48:36,Yellow Card,Foul Committed,2
3825564,26107,87:10,Yellow Card,Foul Committed,2
3825565,6709,55:43,Yellow Card,Foul Committed,2
3825565,6758,62:30,Yellow Card,Foul Committed,2
3825565,6720,47:55,Yellow Card,Foul Committed,2
3825565,6736,78:40,Yellow Card,Foul Committed,2
3825565,6907,51:20,Yellow Card,Foul Committed,2
3825565,27403,46:33,Yellow Card,Foul Committed,2
3825565,27403,81:06,Second Yellow,Foul Committed,2
3825566,3638,55:25,Yellow Card,Foul Committed,2
3825566,6914,41:06,Yellow Card,Foul Committed,1
3825566,11298,73:11,Yellow Card,Foul Committed,2
3825566,26690,48:16,Yellow Card,Foul Committed,2
3825567,6581,70:22,Yellow Card,Foul Committed,2
3825567,13107,73:19,Yellow Card,Foul Committed,2
3825567,18925,36:56,Yellow Card,Bad Behaviour,1
3825567,23848,65:00,Yellow Card,Foul Committed,2
3825568,6829,48:21,Yellow Card,Foul Committed,2
3825568,22819,91:45,Red Card,Bad Behaviour,2
3825568,6872,24:53,Yellow Card,Foul Committed,1
3825568,7161,49:12,Yellow Card,Foul Committed,2
3825568,26723,33:38,Yellow Card,Foul Committed,1
3825569,6038,80:29,Yellow Card,Foul Committed,2
3825569,6802,41:06,Yellow Card,Foul Committed,1
3825569,6890,62:29,Yellow Card,Foul Committed,2
3825569,6668,94:38,Yellow Card,Foul Committed,2
3825569,27122,03:54,Red Card,Foul Committed,1
3825570,24577,55:39,Red Card,Foul Committed,2
3825570,26781,87:54,Yellow Card,Foul Committed,2
3825570,6557,44:03,Yellow Card,Foul Committed,1
3825570,6675,60:38,Yellow Card,Foul Committed,2
3825570,6699,93:23,Yellow Card,Foul Committed,2
3825570,6712,63:36,Yellow Card,Foul Committed,2
3825570,6742,20:17,Yellow Card,Bad Behaviour,1
3825570,6775,54:03,Yellow Card,Foul Committed,2
3825571,3324,84:41,Yellow Card,Foul Committed,2
3825571,6709,54:10,Yellow Card,Foul Committed,2
3825571,6791,26:16,Yellow Card,Foul Committed,1
3825571,6792,18:57,Yellow Card,Bad Behaviour,1
3825571,7781,34:19,Yellow Card,Foul Committed,1
3825571,24086,47:26,Yellow Card,Foul Committed,2
3825571,24578,29:13,Yellow Card,Foul Committed,1
3825572,5485,59:28,Yellow Card,Foul Committed,2
3825572,5539,85:24,Yellow Card,Foul Committed,2
3825572,5574,23:05,Yellow Card,Foul Committed,1
3825572,6865,37:00,Yellow Card,Foul Committed,1
3825572,24162,91:00,Yellow Card,Foul Committed,2
3825572,27347,28:44,Yellow Card,Foul Committed,1
3825573,6633,92:56,Yellow Card,Foul Committed,2
3825573,6671,24:04,Yellow Card,Foul Committed,1
3825573,6674,60:58,Yellow Card,Foul Committed,2
3825573,6679,58:26,Yellow Card,Foul Committed,2
3825573,6581,83:08,Yellow Card,Foul Committed,2
3825573,6610,84:14,Yellow Card,Bad Behaviour,2
3825573,13107,33:31,Yellow Card,Foul Committed,1
3825573,24249,87:04,Yellow Card,Foul Committed,2
3825573,26633,23:43,Yellow Card,Foul Committed,1
3825574,6802,67:42,Yellow Card,Foul Committed,2
3825574,19668,39:46,Yellow Card,Foul Committed,1
3825574,26070,08:09,Red Card,Foul Committed,1
3825574,26690,60:33,Yellow Card,Foul Committed,2
3825574,26848,86:35,Yellow Card,Foul Committed,2
3825575,3610,85:20,Yellow Card,Foul Committed,2
3825575,27521,64:29,Yellow Card,Foul Committed,2
3825575,6730,15:21,Yellow Card,Bad Behaviour,1
3825575,8801,81:20,Yellow Card,Bad Behaviour,2
3825575,25134,49:00,Yellow Card,Foul Committed,2
3825575,26023,67:11,Yellow Card,Foul Committed,2
3825576,3638,93:22,Yellow Card,Bad Behaviour,2
3825576,6663,71:42,Yellow Card,Foul Committed,2
3825576,6663,83:12,Second Yellow,Foul Committed,2
3825576,7797,85:32,Yellow Card,Foul Committed,2
3825576,10037,42:26,Yellow Card,Foul Committed,1
3825576,27305,74:54,Yellow Card,Bad Behaviour,2
3825577,7158,86:45,Yellow Card,Foul Committed,2
3825577,24783,72:06,Yellow Card,Foul Committed,2
3825577,26797,90:00,Yellow Card,Foul Committed,2
3825577,6614,39:49,Yellow Card,Bad Behaviour,1
3825577,6627,29:33,Yellow Card,Foul Committed,1
3825577,11813,04:31,Yellow Card,Foul Committed,1
3825577,17054,24:08,Yellow Card,Foul Committed,1
3825577,24035,69:42,Yellow Card,Bad Behaviour,2
3825578,4353,32:07,Yellow Card,Foul Committed,1
3825578,6617,01:45,Yellow Card,Foul Committed,1
3825578,6712,73:52,Yellow Card,Foul Committed,2
3825578,6837,75:48,Yellow Card,Foul Committed,2
3825579,3637,19:04,Yellow Card,Foul Committed,1
3825579,5504,20:45,Yellow Card,Bad Behaviour,1
3825579,8523,76:53,Yellow Card,Foul Committed,2
3825579,5249,43:13,Yellow Card,Bad Behaviour,1
3825579,5487,45:14,Yellow Card,Foul Committed,2
3825579,6375,79:04,Yellow Card,Foul Committed,2
3825579,20669,41:53,Yellow Card,Foul Committed,1
3825580,3130,03:58,Yellow Card,Foul Committed,1
3825580,8523,37:33,Yellow Card,Foul Committed,1
3825580,27483,62:54,Yellow Card,Bad Behaviour,2
3825580,6668,61:16,Yellow Card,Foul Committed,2
3825580,26023,80:42,Yellow Card,Bad Behaviour,2
3825580,27250,81:17,Yellow Card,Foul Committed,2
3825581,5456,68:04,Yellow Card,Foul Committed,2
3825581,19677,35:17,Yellow Card,Foul Committed,1
3825581,6762,15:34,Yellow Card,Foul Committed,1
3825581,18407,65:41,Yellow Card,Foul Committed,2
3825582,6674,19:22,Yellow Card,Foul Committed,1
3825582,6899,34:56,Yellow Card,Foul Committed,1
3825582,16539,55:31,Yellow Card,Foul Committed,2
3825582,5671,26:35,Yellow Card,Foul Committed,1
3825582,6697,77:04,Yellow Card,Bad Behaviour,2
3825582,6872,36:35,Yellow Card,Bad Behaviour,1
3825582,6873,91:13,Yellow Card,Foul Committed,2
3825582,27346,41:36,Yellow Card,Foul Committed,1
3825582,27346,44:43,Second Yellow,Foul Committed,1
3825583,5741,40:30,Yellow Card,Foul Committed,1
3825583,6595,28:52,Yellow Card,Foul Committed,1
3825583,6751,80:38,Yellow Card,Foul Committed,2
3825583,18398,44:29,Yellow Card,Bad Behaviour,1
3825583,23838,76:39,Yellow Card,Foul Committed,2
3825583,24263,63:15,Yellow Card,Bad Behaviour,2
3825584,4498,10:42,Yellow Card,Foul Committed,1
3825584,20064,63:55,Yellow Card,Foul Committed,2
3825584,3324,80:34,Yellow Card,Foul Committed,2
3825584,3379,89:54,Yellow Card,Bad Behaviour,2
3825584,6622,13:51,Yellow Card,Foul Committed,1
3825584,26009,66:37,Yellow Card,Bad Behaviour,2
3825585,8167,89:32,Yellow Card,Bad Behaviour,2
3825585,8440,89:16,Yellow Card,Bad Behaviour,2
3825585,26753,10:14,Red Card,Foul Committed,1
3825585,27522,56:17,Yellow Card,Foul Committed,2
3825586,6580,66:51,Yellow Card,Foul Committed,2
3825586,27184,74:09,Yellow Card,Foul Committed,2
3825586,6712,48:52,Yellow Card,Foul Committed,2
3825586,6742,75:59,Yellow Card,Foul Committed,2
3825586,6778,88:59,Yellow Card,Bad Behaviour,2
3825586,23799,73:14,Yellow Card,Foul Committed,2
3825587,6389,71:51,Yellow Card,Bad Behaviour,2
3825587,6614,83:06,Yellow Card,Bad Behaviour,2
3825587,17054,82:53,Yellow Card,Bad Behaviour,2
3825587,26020,47:14,Yellow Card,Foul Committed,2
3825587,27054,76:22,Yellow Card,Foul Committed,2
3825588,6713,72:39,Yellow Card,Foul Committed,2
3825588,9246,34:02,Yellow Card,Foul Committed,1
3825588,9246,76:24,Red Card,Bad Behaviour,2
3825588,6869,44:12,Yellow Card,Foul Committed,1
3825588,23800,31:08,Yellow Card,Foul Committed,1
3825589,3302,33:37,Yellow Card,Bad Behaviour,1
3825589,19431,38:56,Yellow Card,Foul Committed,1
3825589,6736,35:12,Yellow Card,Foul Committed,1
3825589,6745,80:11,Yellow Card,Foul Committed,2
3825589,15893,93:42,Yellow Card,Bad Behaviour,2
3825589,17054,32:05,Yellow Card,Foul Committed,1
3825589,27054,41:55,Yellow Card,Foul Committed,1
3825590,3160,79:09,Yellow Card,Foul Committed,2
3825590,24783,69:41,Yellow Card,Foul Committed,2
3825590,26387,34:27,Yellow Card,Foul Committed,1
3825590,4926,42:32,Yellow Card,Foul Committed,1
3825591,3638,48:34,Yellow Card,Bad Behaviour,2
3825591,6751,85:41,Yellow Card,Foul Committed,2
3825591,7797,77:21,Yellow Card,Foul Committed,2
3825591,27480,45:41,Yellow Card,Foul Committed,2
3825591,6654,92:55,Yellow Card,Bad Behaviour,2
3825591,6697,19:55,Yellow Card,Foul Committed,1
3825591,6697,47:01,Second Yellow,Foul Committed,2
3825591,27347,29:10,Yellow Card,Foul Committed,1
3825592,6671,86:54,Yellow Card,Foul Committed,2
3825592,6694,41:13,Red Card,Foul Committed,1
3825592,6770,26:16,Yellow Card,Foul Committed,1
3825592,6766,67:25,Yellow Card,Foul Committed,2
3825592,16456,31:32,Yellow Card,Foul Committed,1
3825592,27241,60:39,Yellow Card,Foul Committed,2
3825593,6377,66:31,Yellow Card,Bad Behaviour,2
3825593,6712,64:59,Yellow Card,Foul Committed,2
3825593,6775,28:19,Yellow Card,Foul Committed,1
3825594,3637,50:21,Yellow Card,Foul Committed,2
3825594,5504,39:42,Yellow Card,Foul Committed,1
3825594,23816,63:56,Yellow Card,Foul Committed,2
3825594,5217,57:45,Yellow Card,Foul Committed,2
3825594,6802,45:26,Yellow Card,Foul Committed,1
3825594,6802,90:21,Second Yellow,Foul Committed,2
3825594,6804,05:39,Yellow Card,Foul Committed,1
3825594,6805,71:03,Yellow Card,Foul Committed,2
3825594,7105,86:22,Yellow Card,Bad Behaviour,2
3825594,19668,86:45,Yellow Card,Bad Behaviour,2
3825595,3324,59:16,Yellow Card,Bad Behaviour,2
3825595,6761,47:22,Yellow Card,Bad Behaviour,1
3825595,18867,49:32,Yellow Card,Foul Committed,2
3825595,22819,23:13,Yellow Card,Foul Committed,1
3825595,4353,09:45,Yellow Card,Foul Committed,1
3825595,6394,63:44,Yellow Card,Foul Committed,2
3825595,6649,87:13,Yellow Card,Bad Behaviour,2
3825595,26087,48:36,Yellow Card,Foul Committed,2
3825596,5724,71:50,Yellow Card,Foul Committed,2
3825596,6734,91:18,Yellow Card,Foul Committed,2
3825596,6777,84:16,Yellow Card,Foul Committed,2
3825596,6880,77:08,Yellow Card,Bad Behaviour,2
3825596,18925,60:20,Yellow Card,Foul Committed,2
3825596,23848,69:27,Yellow Card,Foul Committed,2
3825597,6626,61:33,Yellow Card,Foul Committed,2
3825597,8167,73:59,Yellow Card,Foul Committed,2
3825597,15805,42:50,Yellow Card,Foul Committed,1
3825597,10727,70:23,Yellow Card,Foul Committed,2
3825597,11298,59:32,Yellow Card,Foul Committed,2
3825597,11539,27:34,Yellow Card,Foul Committed,1
3825597,26607,23:06,Yellow Card,Foul Committed,1
3825597,27144,32:06,Yellow Card,Foul Committed,1
3825598,6384,39:41,Yellow Card,Foul Committed,1
3825598,20669,71:15,Yellow Card,Foul Committed,2
3825598,26780,01:35,Yellow Card,Foul Committed,1
3825598,6614,34:51,Yellow Card,Foul Committed,1
3825598,26020,78:07,Yellow Card,Foul Committed,2
3825599,5718,37:00,Yellow Card,Foul Committed,1
3825599,5741,84:56,Yellow Card,Foul Committed,2
3825599,6594,38:06,Yellow Card,Foul Committed,1
3825599,6596,59:08,Yellow Card,Foul Committed,2
3825599,6725,48:59,Yellow Card,Foul Committed,2
3825599,6763,85:42,Yellow Card,Bad Behaviour,2
3825599,10037,68:59,Yellow Card,Foul Committed,2
3825599,6612,52:49,Yellow Card,Foul Committed,2
3825599,6758,24:52,Yellow Card,Foul Committed,1
3825599,6762,22:55,Yellow Card,Foul Committed,1
3825599,6838,39:49,Yellow Card,Foul Committed,1
3825599,18407,85:53,Yellow Card,Bad Behaviour,2
3825600,3324,66:29,Yellow Card,Foul Committed,2
3825600,6357,16:02,Yellow Card,Foul Committed,1
3825600,6609,78:31,Yellow Card,Foul Committed,2
3825600,6580,38:37,Yellow Card,Foul Committed,1
3825600,27335,60:04,Yellow Card,Foul Committed,2
3825601,11298,83:15,Yellow Card,Foul Committed,2
3825601,26607,72:28,Yellow Card,Foul Committed,2
3825601,6573,36:28,Yellow Card,Foul Committed,1
3825601,6573,37:52,Second Yellow,Foul Committed,1
3825601,24686,75:20,Yellow Card,Bad Behaviour,2
3825602,5207,51:40,Yellow Card,Bad Behaviour,2
3825602,5574,77:24,Yellow Card,Foul Committed,2
3825602,20016,56:30,Yellow Card,Foul Committed,2
3825602,6391,89:33,Yellow Card,Foul Committed,2
3825602,6396,62:58,Yellow Card,Foul Committed,2
3825602,6617,80:41,Yellow Card,Foul Committed,2
3825602,6649,65:48,Yellow Card,Foul Committed,2
3825603,6734,93:02,Yellow Card,Bad Behaviour,2
3825603,6913,75:18,Yellow Card,Foul Committed,2
3825603,23800,81:55,Yellow Card,Bad Behaviour,2
3825603,26288,44:12,Yellow Card,Foul Committed,1
3825603,27305,78:34,Yellow Card,Bad Behaviour,2
3825603,6651,26:35,Yellow Card,Foul Committed,1
3825603,11634,42:01,Yellow Card,Foul Committed,1
3825603,27349,85:41,Yellow Card,Foul Committed,2
3825604,4418,29:59,Yellow Card,Foul Committed,1
3825604,16338,71:20,Yellow Card,Foul Committed,2
3825604,20064,36:58,Yellow Card,Foul Committed,1
3825604,3638,33:28,Yellow Card,Foul Committed,1
3825604,5741,28:41,Yellow Card,Foul Committed,1
3825604,27480,70:10,Yellow Card,Bad Behaviour,2
3825605,3497,15:49,Yellow Card,Bad Behaviour,1
3825605,6713,14:23,Yellow Card,Foul Committed,1
3825605,26848,41:09,Yellow Card,Bad Behaviour,1
3825605,27144,15:50,Yellow Card,Bad Behaviour,1
3825605,27144,82:31,Second Yellow,Foul Committed,2
3825606,3302,76:11,Red Card,Foul Committed,2
3825606,6563,86:46,Yellow Card,Bad Behaviour,2
3825606,6580,65:11,Yellow Card,Foul Committed,2
3825606,6878,26:47,Yellow Card,Bad Behaviour,1
3825606,26103,82:20,Yellow Card,Bad Behaviour,2
3825606,5202,51:46,Yellow Card,Foul Committed,2
3825606,5207,93:47,Yellow Card,Foul Committed,2
3825606,5485,47:01,Yellow Card,Foul Committed,2
3825606,5721,88:36,Yellow Card,Bad Behaviour,2
3825607,6828,83:57,Yellow Card,Bad Behaviour,2
3825607,26009,50:29,Yellow Card,Foul Committed,2
3825607,5487,40:03,Yellow Card,Foul Committed,1
3825607,20669,70:17,Yellow Card,Bad Behaviour,2
3825608,6796,42:33,Yellow Card,Foul Committed,1
3825608,6801,26:21,Yellow Card,Foul Committed,1
3825608,7105,53:34,Yellow Card,Bad Behaviour,2
3825608,19668,68:41,Yellow Card,Foul Committed,2
3825608,6557,65:21,Yellow Card,Foul Committed,2
3825608,6699,22:09,Yellow Card,Foul Committed,1
3825608,6700,40:41,Yellow Card,Foul Committed,1
3825608,6775,55:22,Yellow Card,Foul Committed,2
3825608,6837,79:09,Yellow Card,Bad Behaviour,2
3825609,6665,69:13,Yellow Card,Foul Committed,2
3825609,6671,07:36,Yellow Card,Foul Committed,1
3825609,6899,51:02,Yellow Card,Foul Committed,2
3825609,6391,67:20,Yellow Card,Bad Behaviour,2
3825609,6393,74:37,Yellow Card,Foul Committed,2
3825609,6396,36:00,Yellow Card,Foul Committed,1
3825609,6788,81:13,Yellow Card,Foul Committed,2
3825610,5671,67:51,Yellow Card,Foul Committed,2
3825610,18925,90:04,Yellow Card,Foul Committed,2
3825611,5719,12:32,Yellow Card,Foul Committed,1
3825611,6612,76:39,Yellow Card,Foul Committed,2
3825611,6867,32:37,Yellow Card,Foul Committed,1
3825611,6867,76:42,Second Yellow,Foul Committed,2
3825611,16456,72:40,Yellow Card,Foul Committed,2
3825611,6732,23:44,Yellow Card,Bad Behaviour,1
3825611,23800,63:16,Yellow Card,Foul Committed,2
3825611,23806,74:57,Yellow Card,Foul Committed,2
3825611,26107,23:32,Yellow Card,Foul Committed,1
3825612,6647,45:09,Yellow Card,Foul Committed,2
3825612,6659,20:51,Yellow Card,Foul Committed,1
3825612,6784,72:05,Yellow Card,Foul Committed,2
3825612,6736,02:04,Yellow Card,Foul Committed,1
3825612,26941,06:06,Yellow Card,Foul Committed,1
3825613,6724,43:40,Yellow Card,Foul Committed,1
3825613,6856,51:05,Yellow Card,Foul Committed,2
3825613,11813,88:33,Yellow Card,Bad Behaviour,2
3825613,23416,93:20,Yellow Card,Foul Committed,2
3825613,25881,89:54,Yellow Card,Foul Committed,2
3825613,27403,42:07,Yellow Card,Foul Committed,1
3825614,6918,90:54,Yellow Card,Foul Committed,2
3825614,6869,86:20,Yellow Card,Foul Committed,2
3825614,25997,61:40,Yellow Card,Foul Committed,2
3825614,27243,89:14,Yellow Card,Foul Committed,2
3825615,6612,69:55,Yellow Card,Foul Committed,2
3825615,6758,02:45,Yellow Card,Foul Committed,1
3825615,18407,59:06,Yellow Card,Foul Committed,2
3825615,6573,28:04,Yellow Card,Foul Committed,1
3825615,24686,05:08,Yellow Card,Foul Committed,1
3825615,26633,91:23,Yellow Card,Bad Behaviour,2
3825616,5560,54:41,Yellow Card,Bad Behaviour,2
3825616,6679,44:19,Yellow Card,Foul Committed,1
3825616,6580,37:27,Yellow Card,Foul Committed,1
3825616,6707,73:56,Yellow Card,Bad Behaviour,2
3825616,8419,71:44,Yellow Card,Bad Behaviour,2
3825616,19431,33:03,Yellow Card,Foul Committed,1
3825616,19431,70:20,Second Yellow,Foul Committed,2
3825617,3486,74:44,Yellow Card,Bad Behaviour,2
3825617,3637,18:40,Yellow Card,Foul Committed,1
3825617,7948,21:12,Yellow Card,Foul Committed,1
3825617,10476,31:41,Yellow Card,Foul Committed,1
3825617,27483,72:19,Yellow Card,Foul Committed,2
3825617,5203,26:59,Yellow Card,Foul Committed,1
3825617,5211,59:15,Yellow Card,Bad Behaviour,2
3825617,10609,47:40,Yellow Card,Foul Committed,2
3825618,3610,67:50,Yellow Card,Foul Committed,2
3825618,6626,45:16,Yellow Card,Foul Committed,2
3825618,6557,34:55,Yellow Card,Foul Committed,1
3825618,6712,50:47,Yellow Card,Foul Committed,2
3825619,6752,85:51,Yellow Card,Foul Committed,2
3825619,6828,59:04,Yellow Card,Foul Committed,2
3825619,26009,83:40,Yellow Card,Foul Committed,2
3825619,27155,03:02,Yellow Card,Foul Committed,1
3825619,27155,34:39,Second Yellow,Foul Committed,1
3825619,6668,49:02,Yellow Card,Foul Committed,2
3825619,6730,91:49,Yellow Card,Bad Behaviour,2
3825619,23970,83:51,Yellow Card,Bad Behaviour,2
3825619,26023,18:41,Yellow Card,Foul Committed,1
3825620,11634,38:52,Yellow Card,Foul Committed,1
3825620,24277,36:53,Yellow Card,Foul Committed,1
3825620,7900,88:49,Yellow Card,Foul Committed,2
3825620,10727,92:03,Yellow Card,Foul Committed,2
3825620,11542,67:16,Yellow Card,Foul Committed,2
3825620,23761,51:46,Yellow Card,Foul Committed,2
3825621,5201,20:38,Yellow Card,Foul Committed,1
3825621,5485,58:32,Yellow Card,Foul Committed,2
3825621,5539,60:47,Yellow Card,Foul Committed,2
3825621,20215,88:32,Yellow Card,Foul Committed,2
3825621,5249,87:18,Yellow Card,Foul Committed,2
3825621,5487,82:02,Yellow Card,Bad Behaviour,2
3825621,6375,59:32,Yellow Card,Foul Committed,2
3825621,6377,38:51,Yellow Card,Foul Committed,1
3825621,6384,16:50,Yellow Card,Foul Committed,1
3825621,6744,78:31,Yellow Card,Foul Committed,2
3825622,6595,33:24,Yellow Card,Bad Behaviour,1
3825622,7005,57:01,Yellow Card,Foul Committed,2
3825622,18724,57:39,Yellow Card,Foul Committed,2
3825622,27480,66:14,Yellow Card,Foul Committed,2
3825623,6594,63:26,Yellow Card,Foul Committed,2
3825623,6595,85:22,Yellow Card,Foul Committed,2
3825623,6751,61:25,Yellow Card,Foul Committed,2
3825623,6569,59:33,Yellow Card,Foul Committed,2
3825623,6727,87:09,Yellow Card,Foul Committed,2
3825623,27184,22:05,Yellow Card,Foul Committed,1
3825624,5737,29:58,Yellow Card,Foul Committed,1
3825624,6672,93:13,Yellow Card,Foul Committed,2
3825624,7788,92:16,Yellow Card,Foul Committed,2
3825624,6775,62:49,Yellow Card,Foul Committed,2
3825624,6776,53:39,Yellow Card,Foul Committed,2
3825624,27239,88:11,Yellow Card,Foul Committed,2
3825625,5456,44:54,Yellow Card,Foul Committed,1
3825625,6647,12:32,Yellow Card,Foul Committed,1
3825625,6668,37:02,Yellow Card,Foul Committed,1
3825625,23970,57:32,Yellow Card,Foul Committed,2
3825625,25134,47:34,Yellow Card,Foul Committed,2
3825626,6709,28:53,Yellow Card,Foul Committed,1
3825626,6758,69:29,Yellow Card,Foul Committed,2
3825626,6838,19:01,Yellow Card,Foul Committed,1
3825626,7781,60:04,Yellow Card,Foul Committed,2
3825626,6697,53:29,Yellow Card,Bad Behaviour,2
3825626,6873,57:24,Yellow Card,Bad Behaviour,2
3825627,5213,78:45,Yellow Card,Foul Committed,2
3825627,6713,20:38,Yellow Card,Foul Committed,1
3825627,11543,48:00,Yellow Card,Foul Committed,2
3825628,6626,21:55,Yellow Card,Foul Committed,1
3825628,27521,79:28,Red Card,Foul Committed,2
3825628,6720,55:51,Yellow Card,Foul Committed,2
3825628,27403,48:12,Yellow Card,Foul Committed,2
3825629,3324,35:38,Yellow Card,Foul Committed,1
3825629,3324,46:01,Second Yellow,Foul Committed,2
3825629,26009,70:28,Yellow Card,Foul Committed,2
3825629,6797,42:28,Yellow Card,Foul Committed,1
3825629,6804,36:55,Yellow Card,Foul Committed,1
3825629,19668,35:50,Yellow Card,Bad Behaviour,1
3825630,4353,64:42,Yellow Card,Foul Committed,2
3825630,6396,74:43,Yellow Card,Bad Behaviour,2
3825630,6732,61:06,Yellow Card,Bad Behaviour,2
3825630,6777,84:04,Yellow Card,Foul Committed,2
3825631,6633,25:01,Yellow Card,Foul Committed,1
3825631,6674,33:24,Yellow Card,Bad Behaviour,1
3825631,6694,91:06,Yellow Card,Bad Behaviour,2
3825631,6899,91:05,Yellow Card,Bad Behaviour,2
3825631,8584,91:12,Yellow Card,Bad Behaviour,2
3825631,8584,91:52,Second Yellow,Bad Behaviour,2
3825631,16539,87:08,Yellow Card,Foul Committed,2
3825631,16539,88:25,Second Yellow,Bad Behaviour,2
3825631,5249,23:02,Yellow Card,Foul Committed,1
3825631,5259,05:00,Yellow Card,Foul Committed,1
3825631,6320,49:38,Yellow Card,Foul Committed,2
3825631,6377,15:46,Yellow Card,Foul Committed,1
3825631,6384,89:37,Yellow Card,Foul Committed,2
3825632,4418,88:11,Yellow Card,Foul Committed,2
3825632,4418,91:55,Second Yellow,Bad Behaviour,2
3825632,6599,57:54,Yellow Card,Foul Committed,2
3825632,6918,63:26,Yellow Card,Bad Behaviour,2
3825632,7158,38:43,Yellow Card,Foul Committed,1
3825632,20064,52:43,Yellow Card,Foul Committed,2
3825632,20064,80:50,Second Yellow,Foul Committed,2
3825632,26797,06:54,Yellow Card,Bad Behaviour,1
3825632,6926,70:36,Yellow Card,Bad Behaviour,2
3825632,13107,71:45,Yellow Card,Foul Committed,2
3825632,18925,70:46,Yellow Card,Bad Behaviour,2
3825633,6758,40:21,Yellow Card,Foul Committed,1
3825633,6758,65:27,Second Yellow,Foul Committed,2
3825633,16456,34:06,Yellow Card,Foul Committed,1
3825633,6914,71:03,Yellow Card,Foul Committed,2
3825633,6914,91:42,Second Yellow,Foul Committed,2
3825633,9246,53:40,Yellow Card,Foul Committed,2
3825633,26222,28:46,Yellow Card,Foul Committed,1
3825634,6599,38:16,Yellow Card,Foul Committed,1
3825634,7158,77:57,Yellow Card,Bad Behaviour,2
3825634,24783,32:32,Yellow Card,Foul Committed,1
3825634,6873,77:58,Yellow Card,Bad Behaviour,2
3825634,24132,68:16,Yellow Card,Foul Committed,2
3825634,27345,83:14,Yellow Card,Foul Committed,2
3825635,5200,51:23,Yellow Card,Foul Committed,2
3825635,5217,56:17,Yellow Card,Bad Behaviour,2
3825635,6724,60:26,Yellow Card,Bad Behaviour,2
3825635,6794,36:47,Yellow Card,Foul Committed,1
3825635,6794,56:10,Second Yellow,Bad Behaviour,2
3825635,6801,56:04,Yellow Card,Foul Committed,2
3825635,19668,56:38,Yellow Card,Bad Behaviour,2
3825636,6733,08:38,Yellow Card,Foul Committed,1
3825637,4320,91:11,Yellow Card,Foul Committed,2
3825637,5213,90:30,Yellow Card,Foul Committed,2
3825637,5470,49:52,Yellow Card,Foul Committed,2
3825637,5506,82:52,Red Card,Bad Behaviour,2
3825637,6699,91:17,Yellow Card,Bad Behaviour,2
3825637,6712,59:41,Yellow Card,Foul Committed,2
3825637,6776,66:28,Yellow Card,Foul Committed,2
3825637,23799,92:28,Yellow Card,Foul Committed,2
3825637,27239,82:37,Yellow Card,Foul Committed,2
3825638,3638,14:52,Yellow Card,Foul Committed,1
3825638,5741,63:32,Yellow Card,Foul Committed,2
3825638,6595,52:16,Yellow Card,Foul Committed,2
3825638,10802,83:44,Yellow Card,Foul Committed,2
3825638,5633,51:12,Yellow Card,Foul Committed,2
3825638,6375,79:44,Yellow Card,Foul Committed,2
3825638,6377,86:24,Yellow Card,Foul Committed,2
3825638,6384,92:25,Yellow Card,Foul Committed,2
3825639,5588,91:16,Yellow Card,Foul Committed,2
3825639,6783,85:45,Yellow Card,Foul Committed,2
3825639,7907,62:32,Yellow Card,Foul Committed,2
3825640,3023,91:54,Yellow Card,Bad Behaviour,2
3825640,6633,13:40,Yellow Card,Foul Committed,1
